,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2021-05-12 17:00:00,,,,
2021-05-12 17:30:00,,,,
2021-05-12 18:00:00,,,,
2021-05-12 18:30:00,,,,
2021-05-12 19:00:00,,,,
2021-05-12 19:30:00,,,,
2021-05-12 20:00:00,,,,
2021-05-12 20:30:00,,,,
2021-05-12 21:00:00,,,,
2021-05-12 21:30:00,,,,
2021-05-12 22:00:00,,,,
2021-05-12 22:30:00,,,,
2021-05-12 23:00:00,,,,
2021-05-12 23:30:00,,,,
2021-05-13 00:00:00,,,,
2021-05-13 00:30:00,,,,
2021-05-13 01:00:00,,,,
2021-05-13 01:30:00,,,,
2021-05-13 02:00:00,,,,
2021-05-13 02:30:00,,,,
2021-05-13 03:00:00,,,,
2021-05-13 03:30:00,,,,
2021-05-13 04:00:00,,,,
2021-05-13 04:30:00,,,,
2021-05-13 05:00:00,,,,
2021-05-13 05:30:00,,,,
2021-05-13 06:00:00,,,,
2021-05-13 06:30:00,,,,
2021-05-13 07:00:00,,,,
2021-05-13 07:30:00,,,,
2021-05-13 08:00:00,,,,
2021-05-13 08:30:00,,,,
2021-05-13 09:00:00,,,,
2021-05-13 09:30:00,,,,
2021-05-13 10:00:00,,,,
2021-05-13 10:30:00,,,,
2021-05-13 11:00:00,,,,
2021-05-13 11:30:00,,,,
2021-05-13 12:00:00,,,,
2021-05-13 12:30:00,,,,
2021-05-13 13:00:00,,,,
2021-05-13 13:30:00,,,,
2021-05-13 14:00:00,,,,
2021-05-13 14:30:00,,,,
2021-05-13 15:00:00,,,,
2021-05-13 15:30:00,,,,
2021-05-13 16:00:00,,,,
2021-05-13 16:30:00,,,,
2021-05-13 17:00:00,,,,
2021-05-13 17:30:00,,,,
2021-05-13 18:00:00,,,,
2021-05-13 18:30:00,,,,
2021-05-13 19:00:00,,,,
2021-05-13 19:30:00,,,,
2021-05-13 20:00:00,,,,
2021-05-13 20:30:00,,,,
2021-05-13 21:00:00,,,,
2021-05-13 21:30:00,,,,
2021-05-13 22:00:00,,,,
2021-05-13 22:30:00,,,,
2021-05-13 23:00:00,,,,
2021-05-13 23:30:00,,,,
2021-05-14 00:00:00,,,,
2021-05-14 00:30:00,,,,
2021-05-14 01:00:00,,,,
2021-05-14 01:30:00,,,,
2021-05-14 02:00:00,,,,
2021-05-14 02:30:00,,,,
2021-05-14 03:00:00,,,,
2021-05-14 03:30:00,,,,
2021-05-14 04:00:00,,,,
2021-05-14 04:30:00,,,,
2021-05-14 05:00:00,,,,
2021-05-14 05:30:00,,,,
2021-05-14 06:00:00,,,,
2021-05-14 06:30:00,,,,
2021-05-14 07:00:00,,,,
2021-05-14 07:30:00,,,,
2021-05-14 08:00:00,,,,
2021-05-14 08:30:00,,,,
2021-05-14 09:00:00,,,,
2021-05-14 09:30:00,,,,
2021-05-14 10:00:00,,,,
2021-05-14 10:30:00,,,,
2021-05-14 11:00:00,,,,
