,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-04-25 13:30:00,9.63,3.885,5.702,-1.9764292647316535
2022-04-25 14:00:00,10.25,3.757,5.977,-2.0278604299572187
2022-04-25 14:30:00,10.85,3.39,6.095,-2.063568096617519
2022-04-25 15:00:00,11.21,2.504,5.821,-2.0467959222374827
2022-04-25 15:30:00,11.51,1.89,5.551,-2.008521339059542
2022-04-25 16:00:00,11.81,1.367,5.505,-2.0182719445271133
2022-04-25 16:30:00,11.62,0.333,4.894,-1.9574621086414608
2022-04-25 17:00:00,11.76,0.956,5.119,-1.9410935328788368
2022-04-25 17:30:00,11.52,0.839,5.035,-1.942118460836162
2022-04-25 18:00:00,11.74,0.258,4.905,-1.9503798507599661
2022-04-25 18:30:00,11.53,-0.405,4.468,-1.891053953116426
2022-04-25 19:00:00,11.22,-0.617,4.184,-1.833209355064172
2022-04-25 19:30:00,10.83,-1.311,3.784,-1.7989328536294367
2022-04-25 20:00:00,10.37,-1.397,3.573,-1.7578604299572185
2022-04-25 20:30:00,9.68,-2.775,2.868,-1.7010750623230453
2022-04-25 21:00:00,8.66,-3.627,2.349,-1.6542817787363897
2022-04-25 21:30:00,8.15,-1.956,2.803,-1.6400052773016547
2022-04-25 22:00:00,7.61,-2.17,2.631,-1.6278577913063912
2022-04-25 22:30:00,6.84,-2.803,2.291,-1.5989407695819187
2022-04-25 23:00:00,6.34,-1.864,2.414,-1.5664187101283438
2022-04-25 23:30:00,5.86,-1.466,2.492,-1.5810750623230456
2022-04-26 00:00:00,5.63,-1.015,2.645,-1.6057340531685744
2022-04-26 00:30:00,5.59,0.061,2.921,-1.604260669529771
2022-04-26 01:00:00,5.95,0.902,3.255,-1.6267932835866552
2022-04-26 01:30:00,5.98,0.841,3.25,-1.6267880062850006
2022-04-26 02:00:00,6.0,0.509,3.1,-1.6021210994869897
2022-04-26 02:30:00,5.98,0.081,2.971,-1.5857208599144375
2022-04-26 03:00:00,5.76,-1.704,2.349,-1.5378525140047365
2022-04-26 03:30:00,4.79,-2.939,1.772,-1.4710829782755275
2022-04-26 04:00:00,4.15,-2.302,1.756,-1.417493772451389
2022-04-26 04:30:00,3.72,-1.922,1.82,-1.4210750623230453
2022-04-26 05:00:00,3.21,-2.078,1.754,-1.434666906798011
2022-04-26 05:30:00,2.7,-1.992,1.674,-1.415327815900334
2022-04-26 06:00:00,2.22,-1.972,1.653,-1.426811754142447
2022-04-26 06:30:00,1.91,-1.101,1.795,-1.4232067164133444
2022-04-26 07:00:00,1.78,-0.637,1.898,-1.442131654090299
2022-04-26 07:30:00,1.71,-0.3,2.014,-1.473602399078275
2022-04-26 08:00:00,1.79,0.131,2.1,-1.466405516874207
2022-04-26 08:30:00,2.02,1.112,2.402,-1.5010829782755275
2022-04-26 09:00:00,2.55,1.99,2.767,-1.5489381309310912
2022-04-26 09:30:00,3.28,2.745,3.142,-1.5921342927411268
2022-04-26 10:00:00,4.14,3.092,3.515,-1.6489328536294365
2022-04-26 10:30:00,5.11,3.569,3.94,-1.6989117444228177
2022-04-26 11:00:00,6.16,3.591,4.259,-1.7335997604274476
2022-04-26 11:30:00,6.96,2.769,4.177,-1.7285318936628515
2022-04-26 12:00:00,7.64,2.446,4.341,-1.7757287758669196
2022-04-26 12:30:00,8.27,2.168,4.454,-1.7946563521947014
2022-04-26 13:00:00,8.63,1.211,4.158,-1.7763923236200703
2022-04-26 13:30:00,8.98,1.111,4.269,-1.7946906546554573
2022-04-26 14:00:00,9.18,0.838,4.161,-1.789599040033415
2022-04-26 14:30:00,9.47,0.648,4.332,-1.843602399078275
2022-04-26 15:00:00,9.64,0.396,4.303,-1.8589249376769548
2022-04-26 15:30:00,9.69,0.355,4.285,-1.8642501149264616
2022-04-26 16:00:00,9.82,0.155,4.35,-1.8893179816910575
2022-04-26 16:30:00,9.73,-0.422,4.006,-1.8421079062328527
2022-04-26 17:00:00,9.49,-1.048,3.641,-1.7978920937671472
2022-04-26 17:30:00,9.19,-0.92,3.515,-1.75067410235646
2022-04-26 18:00:00,9.27,-0.187,3.854,-1.7725352527077118
2022-04-26 18:30:00,9.2,-0.554,3.655,-1.7488959125178534
2022-04-26 19:00:00,8.46,-2.611,2.778,-1.703610315030757
2022-04-26 19:30:00,7.75,-2.582,2.493,-1.622803117795932
2022-04-26 20:00:00,7.22,-2.469,2.488,-1.6225537232635032
2022-04-26 20:30:00,6.63,-2.38,2.349,-1.5842580308789438
2022-04-26 21:00:00,6.1,-2.239,2.295,-1.568948685534401
2022-04-26 21:30:00,5.57,-1.959,2.274,-1.553196161810035
2022-04-26 22:00:00,5.17,-1.794,2.271,-1.5557287758669196
2022-04-26 22:30:00,4.74,-1.766,2.185,-1.53
2022-04-26 23:00:00,4.47,-1.04,2.268,-1.5042633081805983
2022-04-26 23:30:00,4.25,-1.035,2.265,-1.5035944831257926
2022-04-27 00:00:00,3.7,-2.235,1.807,-1.4610671463705631
2022-04-27 00:30:00,3.29,-1.597,1.85,-1.4253357318528161
2022-04-27 01:00:00,3.08,-1.35,1.892,-1.4235971217766201
2022-04-27 01:30:00,2.55,-2.259,1.545,-1.3810565917672535
2022-04-27 02:00:00,2.01,-2.344,1.412,-1.3410777009738728
2022-04-27 02:30:00,1.58,-2.125,1.371,-1.3121422086936088
2022-04-27 03:00:00,1.19,-2.104,1.327,-1.3000237478574466
2022-04-27 03:30:00,0.79,-1.295,1.425,-1.2974937724513893
2022-04-27 04:00:00,0.86,0.067,1.787,-1.3521342927411266
2022-04-27 04:30:00,1.07,0.339,1.978,-1.4203613802041746
2022-04-27 05:00:00,1.08,-0.091,1.88,-1.413576012570001
2022-04-27 05:30:00,1.07,0.019,1.802,-1.357467385943116
2022-04-27 06:00:00,1.03,0.04,1.802,-1.3478868164654925
2022-04-27 06:30:00,1.05,-0.146,1.742,-1.3331988004608626
