,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-05-03 13:00:00,12.97,-0.801,0.0,
2022-05-03 13:30:00,13.66,1.176,0.0,
2022-05-03 14:00:00,14.43,0.453,0.0,
2022-05-03 14:30:00,13.58,2.02,0.0,
2022-05-03 15:00:00,13.68,2.693,0.0,
2022-05-03 15:30:00,14.47,1.815,0.0,
2022-05-03 16:00:00,15.69,3.344,0.0,
2022-05-03 16:30:00,15.42,0.892,0.0,
2022-05-03 17:00:00,15.07,0.762,0.0,
2022-05-03 17:30:00,14.68,-0.441,0.0,
2022-05-03 18:00:00,14.59,2.466,0.0,
2022-05-03 18:30:00,14.51,1.629,0.0,
2022-05-03 19:00:00,14.71,2.553,0.0,
2022-05-03 19:30:00,14.24,1.756,0.0,
2022-05-03 20:00:00,13.24,-0.291,0.0,
2022-05-03 20:30:00,12.6,3.184,0.0,
2022-05-03 21:00:00,12.05,-0.066,0.0,
2022-05-03 21:30:00,12.22,-0.307,0.0,
2022-05-03 22:00:00,11.98,0.595,0.0,
2022-05-03 22:30:00,11.55,0.047,0.0,
2022-05-03 23:00:00,11.15,0.01,0.0,
2022-05-03 23:30:00,10.81,2.283,0.0,
2022-05-04 00:00:00,10.45,0.194,0.0,
2022-05-04 00:30:00,10.2,-0.053,0.0,
2022-05-04 01:00:00,10.14,2.732,0.0,
2022-05-04 01:30:00,10.13,3.497,0.0,
2022-05-04 02:00:00,10.08,1.108,0.0,
2022-05-04 02:30:00,10.19,1.644,0.0,
2022-05-04 03:00:00,10.28,0.219,0.0,-0.3674621086414609
2022-05-04 03:30:00,10.29,-0.096,0.0,-0.3674621086414609
2022-05-04 04:00:00,10.28,0.019,0.0,-0.3674621086414609
2022-05-04 04:30:00,10.37,0.459,0.0,-0.3674621086414609
2022-05-04 05:00:00,10.34,-0.079,0.0,-0.3674621086414609
2022-05-04 05:30:00,10.27,0.593,0.0,-0.3674621086414609
2022-05-04 06:00:00,10.22,0.253,0.0,-0.3674621086414609
2022-05-04 06:30:00,10.12,1.291,0.0,-0.3674621086414609
2022-05-04 07:00:00,9.99,-0.463,0.0,-0.3674621086414609
2022-05-04 07:30:00,9.92,2.049,0.0,-0.3674621086414609
2022-05-04 08:00:00,9.68,-0.084,0.0,-0.3674621086414609
2022-05-04 08:30:00,9.57,0.031,0.0,-0.3674621086414609
2022-05-04 09:00:00,9.69,0.035,0.0,
2022-05-04 09:30:00,9.99,2.027,0.0,
2022-05-04 10:00:00,10.19,3.609,0.0,
2022-05-04 10:30:00,10.19,-0.066,0.0,
